"CODGEO","NOM_COMUNA","COD_DPTO","COD_REG","NOM_DPTO","NOM_REG"
"76209","Dampierre-en-Bray","76","23","Seine-Maritime","Haute-Normandie"
"76210","Dampierre-Saint-Nicolas","76","23","Seine-Maritime","Haute-Normandie"
"76211","Dancourt","76","23","Seine-Maritime","Haute-Normandie"
"76212","Darnétal","76","23","Seine-Maritime","Haute-Normandie"
"76213","Daubeuf-Serville","76","23","Seine-Maritime","Haute-Normandie"
"76214","Dénestanville","76","23","Seine-Maritime","Haute-Normandie"
"76215","Derchigny","76","23","Seine-Maritime","Haute-Normandie"
"76216","Déville-lès-Rouen","76","23","Seine-Maritime","Haute-Normandie"
"76217","Dieppe","76","23","Seine-Maritime","Haute-Normandie"
"76218","Doudeauville","76","23","Seine-Maritime","Haute-Normandie"
"76219","Doudeville","76","23","Seine-Maritime","Haute-Normandie"
"76220","Douvrend","76","23","Seine-Maritime","Haute-Normandie"
"76221","Drosay","76","23","Seine-Maritime","Haute-Normandie"
"76222","Duclair","76","23","Seine-Maritime","Haute-Normandie"
"76223","Écalles-Alix","76","23","Seine-Maritime","Haute-Normandie"
"76224","Écrainville","76","23","Seine-Maritime","Haute-Normandie"
"76225","Écretteville-lès-Baons","76","23","Seine-Maritime","Haute-Normandie"
"76226","Écretteville-sur-Mer","76","23","Seine-Maritime","Haute-Normandie"
"76227","Ectot-l'Auber","76","23","Seine-Maritime","Haute-Normandie"
"76228","Ectot-lès-Baons","76","23","Seine-Maritime","Haute-Normandie"
"76229","Elbeuf-en-Bray","76","23","Seine-Maritime","Haute-Normandie"
"76230","Elbeuf-sur-Andelle","76","23","Seine-Maritime","Haute-Normandie"
"76231","Elbeuf","76","23","Seine-Maritime","Haute-Normandie"
"76232","Életot","76","23","Seine-Maritime","Haute-Normandie"
"76233","Ellecourt","76","23","Seine-Maritime","Haute-Normandie"
"76234","Émanville","76","23","Seine-Maritime","Haute-Normandie"
"76235","Envermeu","76","23","Seine-Maritime","Haute-Normandie"
"76236","Envronville","76","23","Seine-Maritime","Haute-Normandie"
"76237","Épinay-sur-Duclair","76","23","Seine-Maritime","Haute-Normandie"
"76238","Épouville","76","23","Seine-Maritime","Haute-Normandie"
"76239","Épretot","76","23","Seine-Maritime","Haute-Normandie"
"76240","Épreville","76","23","Seine-Maritime","Haute-Normandie"
"76241","Ermenouville","76","23","Seine-Maritime","Haute-Normandie"
"76242","Ernemont-la-Villette","76","23","Seine-Maritime","Haute-Normandie"
"76243","Ernemont-sur-Buchy","76","23","Seine-Maritime","Haute-Normandie"
"76244","Esclavelles","76","23","Seine-Maritime","Haute-Normandie"
"76245","Eslettes","76","23","Seine-Maritime","Haute-Normandie"
"76247","Esteville","76","23","Seine-Maritime","Haute-Normandie"
"76248","Estouteville-Écalles","76","23","Seine-Maritime","Haute-Normandie"
"76249","Étaimpuis","76","23","Seine-Maritime","Haute-Normandie"
"76250","Étainhus","76","23","Seine-Maritime","Haute-Normandie"
"76251","Étalleville","76","23","Seine-Maritime","Haute-Normandie"
"76252","Étalondes","76","23","Seine-Maritime","Haute-Normandie"
"76253","Étoutteville","76","23","Seine-Maritime","Haute-Normandie"
"76254","Étretat","76","23","Seine-Maritime","Haute-Normandie"
"76255","Eu","76","23","Seine-Maritime","Haute-Normandie"
"76257","Fallencourt","76","23","Seine-Maritime","Haute-Normandie"
"76258","Fauville-en-Caux","76","23","Seine-Maritime","Haute-Normandie"
"76259","Fécamp","76","23","Seine-Maritime","Haute-Normandie"
"76260","Ferrières-en-Bray","76","23","Seine-Maritime","Haute-Normandie"
"76261","La Ferté-Saint-Samson","76","23","Seine-Maritime","Haute-Normandie"
"76262","Fesques","76","23","Seine-Maritime","Haute-Normandie"
"76263","La Feuillie","76","23","Seine-Maritime","Haute-Normandie"
"76264","Flamanville","76","23","Seine-Maritime","Haute-Normandie"
"76265","Flamets-Frétils","76","23","Seine-Maritime","Haute-Normandie"
"76266","Flocques","76","23","Seine-Maritime","Haute-Normandie"
"76267","La Folletière","76","23","Seine-Maritime","Haute-Normandie"
"76268","Fongueusemare","76","23","Seine-Maritime","Haute-Normandie"
"76269","Fontaine-en-Bray","76","23","Seine-Maritime","Haute-Normandie"
"76270","Fontaine-la-Mallet","76","23","Seine-Maritime","Haute-Normandie"
"76271","Fontaine-le-Bourg","76","23","Seine-Maritime","Haute-Normandie"
"76272","Fontaine-le-Dun","76","23","Seine-Maritime","Haute-Normandie"
"76273","Fontaine-sous-Préaux","76","23","Seine-Maritime","Haute-Normandie"
"76274","La Fontelaye","76","23","Seine-Maritime","Haute-Normandie"
"76275","Fontenay","76","23","Seine-Maritime","Haute-Normandie"
"76276","Forges-les-Eaux","76","23","Seine-Maritime","Haute-Normandie"
"76277","Le Fossé","76","23","Seine-Maritime","Haute-Normandie"
"76278","Foucarmont","76","23","Seine-Maritime","Haute-Normandie"
"76279","Foucart","76","23","Seine-Maritime","Haute-Normandie"
"76280","Fréauville","76","23","Seine-Maritime","Haute-Normandie"
"76281","La Frénaye","76","23","Seine-Maritime","Haute-Normandie"
"76282","Freneuse","76","23","Seine-Maritime","Haute-Normandie"
"76283","Fresles","76","23","Seine-Maritime","Haute-Normandie"
"76284","Fresnay-le-Long","76","23","Seine-Maritime","Haute-Normandie"
"76285","Fresne-le-Plan","76","23","Seine-Maritime","Haute-Normandie"
"76286","Fresnoy-Folny","76","23","Seine-Maritime","Haute-Normandie"
"76287","Fresquiennes","76","23","Seine-Maritime","Haute-Normandie"
"76288","Freulleville","76","23","Seine-Maritime","Haute-Normandie"
"76289","Fréville","76","23","Seine-Maritime","Haute-Normandie"
"76290","Frichemesnil","76","23","Seine-Maritime","Haute-Normandie"
"76291","Froberville","76","23","Seine-Maritime","Haute-Normandie"
"76292","Fry","76","23","Seine-Maritime","Haute-Normandie"
"76293","Fultot","76","23","Seine-Maritime","Haute-Normandie"
"76294","La Gaillarde","76","23","Seine-Maritime","Haute-Normandie"
"76295","Gaillefontaine","76","23","Seine-Maritime","Haute-Normandie"
"76296","Gainneville","76","23","Seine-Maritime","Haute-Normandie"
"76297","Gancourt-Saint-Étienne","76","23","Seine-Maritime","Haute-Normandie"
"76298","Ganzeville","76","23","Seine-Maritime","Haute-Normandie"
"76299","Gerponville","76","23","Seine-Maritime","Haute-Normandie"
"76300","Gerville","76","23","Seine-Maritime","Haute-Normandie"
"76301","Glicourt","76","23","Seine-Maritime","Haute-Normandie"
"76302","Goderville","76","23","Seine-Maritime","Haute-Normandie"
"76303","Gommerville","76","23","Seine-Maritime","Haute-Normandie"
"76304","Gonfreville-Caillot","76","23","Seine-Maritime","Haute-Normandie"
"76305","Gonfreville-l'Orcher","76","23","Seine-Maritime","Haute-Normandie"
"76306","Gonnetot","76","23","Seine-Maritime","Haute-Normandie"
"76307","Gonneville-la-Mallet","76","23","Seine-Maritime","Haute-Normandie"
"76308","Gonneville-sur-Scie","76","23","Seine-Maritime","Haute-Normandie"
"76309","Gonzeville","76","23","Seine-Maritime","Haute-Normandie"
"76310","Gouchaupre","76","23","Seine-Maritime","Haute-Normandie"
"76311","Goupillières","76","23","Seine-Maritime","Haute-Normandie"
"76312","Gournay-en-Bray","76","23","Seine-Maritime","Haute-Normandie"
"76313","Gouy","76","23","Seine-Maritime","Haute-Normandie"
"76314","Graimbouville","76","23","Seine-Maritime","Haute-Normandie"
"76315","Grainville-la-Teinturière","76","23","Seine-Maritime","Haute-Normandie"
"76316","Grainville-sur-Ry","76","23","Seine-Maritime","Haute-Normandie"
"76317","Grainville-Ymauville","76","23","Seine-Maritime","Haute-Normandie"
"76318","Grand-Camp","76","23","Seine-Maritime","Haute-Normandie"
"76319","Grand-Couronne","76","23","Seine-Maritime","Haute-Normandie"
"76320","Grandcourt","76","23","Seine-Maritime","Haute-Normandie"
"76321","Les Grandes-Ventes","76","23","Seine-Maritime","Haute-Normandie"
"76322","Le Grand-Quevilly","76","23","Seine-Maritime","Haute-Normandie"
"76323","Graval","76","23","Seine-Maritime","Haute-Normandie"
"76324","Grèges","76","23","Seine-Maritime","Haute-Normandie"
"76325","Grémonville","76","23","Seine-Maritime","Haute-Normandie"
"76326","Greny","76","23","Seine-Maritime","Haute-Normandie"
"76327","Greuville","76","23","Seine-Maritime","Haute-Normandie"
"76328","Grigneuseville","76","23","Seine-Maritime","Haute-Normandie"
"76329","Gruchet-le-Valasse","76","23","Seine-Maritime","Haute-Normandie"
"76330","Gruchet-Saint-Siméon","76","23","Seine-Maritime","Haute-Normandie"
"76331","Grugny","76","23","Seine-Maritime","Haute-Normandie"
"76332","Grumesnil","76","23","Seine-Maritime","Haute-Normandie"
"76333","Guerville","76","23","Seine-Maritime","Haute-Normandie"
"76334","Gueures","76","23","Seine-Maritime","Haute-Normandie"
"76335","Gueutteville","76","23","Seine-Maritime","Haute-Normandie"
"76336","Gueutteville-les-Grès","76","23","Seine-Maritime","Haute-Normandie"
"76337","Guilmécourt","76","23","Seine-Maritime","Haute-Normandie"
"76338","La Hallotière","76","23","Seine-Maritime","Haute-Normandie"
"76339","Le Hanouard","76","23","Seine-Maritime","Haute-Normandie"
"76340","Harcanville","76","23","Seine-Maritime","Haute-Normandie"
"76341","Harfleur","76","23","Seine-Maritime","Haute-Normandie"
"76342","Hattenville","76","23","Seine-Maritime","Haute-Normandie"
"76343","Haucourt","76","23","Seine-Maritime","Haute-Normandie"
"76344","Haudricourt","76","23","Seine-Maritime","Haute-Normandie"
"76345","Haussez","76","23","Seine-Maritime","Haute-Normandie"
"76346","Hautot-l'Auvray","76","23","Seine-Maritime","Haute-Normandie"
"76347","Hautot-le-Vatois","76","23","Seine-Maritime","Haute-Normandie"
"76348","Hautot-Saint-Sulpice","76","23","Seine-Maritime","Haute-Normandie"
"76349","Hautot-sur-Mer","76","23","Seine-Maritime","Haute-Normandie"
"76350","Hautot-sur-Seine","76","23","Seine-Maritime","Haute-Normandie"
"76351","Le Havre","76","23","Seine-Maritime","Haute-Normandie"
"76352","La Haye","76","23","Seine-Maritime","Haute-Normandie"
"76353","Héberville","76","23","Seine-Maritime","Haute-Normandie"
"76354","Hénouville","76","23","Seine-Maritime","Haute-Normandie"
"76355","Héricourt-en-Caux","76","23","Seine-Maritime","Haute-Normandie"
"76356","Hermanville","76","23","Seine-Maritime","Haute-Normandie"
"76357","Hermeville","76","23","Seine-Maritime","Haute-Normandie"
"76358","Le Héron","76","23","Seine-Maritime","Haute-Normandie"
"76359","Héronchelles","76","23","Seine-Maritime","Haute-Normandie"
"76360","Heugleville-sur-Scie","76","23","Seine-Maritime","Haute-Normandie"
"76361","Heuqueville","76","23","Seine-Maritime","Haute-Normandie"
"76362","Heurteauville","76","23","Seine-Maritime","Haute-Normandie"
"76363","Hodeng-au-Bosc","76","23","Seine-Maritime","Haute-Normandie"
"76364","Hodeng-Hodenger","76","23","Seine-Maritime","Haute-Normandie"
"76365","Houdetot","76","23","Seine-Maritime","Haute-Normandie"
"76366","Le Houlme","76","23","Seine-Maritime","Haute-Normandie"
"76367","Houppeville","76","23","Seine-Maritime","Haute-Normandie"
"76368","Houquetot","76","23","Seine-Maritime","Haute-Normandie"
"76369","La Houssaye-Béranger","76","23","Seine-Maritime","Haute-Normandie"
"76370","Hugleville-en-Caux","76","23","Seine-Maritime","Haute-Normandie"
"76371","Les Ifs","76","23","Seine-Maritime","Haute-Normandie"
"76372","Illois","76","23","Seine-Maritime","Haute-Normandie"
"76373","Imbleville","76","23","Seine-Maritime","Haute-Normandie"
"76374","Incheville","76","23","Seine-Maritime","Haute-Normandie"
"76375","Ingouville","76","23","Seine-Maritime","Haute-Normandie"
"76376","Intraville","76","23","Seine-Maritime","Haute-Normandie"
"76377","Isneauville","76","23","Seine-Maritime","Haute-Normandie"
"76378","Jumièges","76","23","Seine-Maritime","Haute-Normandie"
"76379","Lamberville","76","23","Seine-Maritime","Haute-Normandie"
"76380","Lammerville","76","23","Seine-Maritime","Haute-Normandie"
"76381","Landes-Vieilles-et-Neuves","76","23","Seine-Maritime","Haute-Normandie"
"76382","Lanquetot","76","23","Seine-Maritime","Haute-Normandie"
"76383","Lestanville","76","23","Seine-Maritime","Haute-Normandie"
"76384","Lillebonne","76","23","Seine-Maritime","Haute-Normandie"
"76385","Limésy","76","23","Seine-Maritime","Haute-Normandie"
"76386","Limpiville","76","23","Seine-Maritime","Haute-Normandie"
"76387","Lindebeuf","76","23","Seine-Maritime","Haute-Normandie"
"76388","Lintot","76","23","Seine-Maritime","Haute-Normandie"
"76389","Lintot-les-Bois","76","23","Seine-Maritime","Haute-Normandie"
"76390","Les Loges","76","23","Seine-Maritime","Haute-Normandie"
"76391","La Londe","76","23","Seine-Maritime","Haute-Normandie"
"76392","Londinières","76","23","Seine-Maritime","Haute-Normandie"
"76393","Longmesnil","76","23","Seine-Maritime","Haute-Normandie"
"76394","Longroy","76","23","Seine-Maritime","Haute-Normandie"
"76395","Longueil","76","23","Seine-Maritime","Haute-Normandie"
"76396","Longuerue","76","23","Seine-Maritime","Haute-Normandie"
"76397","Longueville-sur-Scie","76","23","Seine-Maritime","Haute-Normandie"
"76398","Louvetot","76","23","Seine-Maritime","Haute-Normandie"
"76399","Lucy","76","23","Seine-Maritime","Haute-Normandie"
"76400","Luneray","76","23","Seine-Maritime","Haute-Normandie"
"76401","La Mailleraye-sur-Seine","76","23","Seine-Maritime","Haute-Normandie"
"76402","Malaunay","76","23","Seine-Maritime","Haute-Normandie"
"76403","Malleville-les-Grès","76","23","Seine-Maritime","Haute-Normandie"
"76404","Manéglise","76","23","Seine-Maritime","Haute-Normandie"
"76405","Manéhouville","76","23","Seine-Maritime","Haute-Normandie"
"76406","Maniquerville","76","23","Seine-Maritime","Haute-Normandie"
"76407","Manneville-ès-Plains","76","23","Seine-Maritime","Haute-Normandie"
"76408","Manneville-la-Goupil","76","23","Seine-Maritime","Haute-Normandie"
"76409","Mannevillette","76","23","Seine-Maritime","Haute-Normandie"
"76410","Maromme","76","23","Seine-Maritime","Haute-Normandie"
"76411","Marques","76","23","Seine-Maritime","Haute-Normandie"
"76412","Martainville-Épreville","76","23","Seine-Maritime","Haute-Normandie"
"76413","Martigny","76","23","Seine-Maritime","Haute-Normandie"
"76414","Martin-Église","76","23","Seine-Maritime","Haute-Normandie"
"76415","Massy","76","23","Seine-Maritime","Haute-Normandie"
"76416","Mathonville","76","23","Seine-Maritime","Haute-Normandie"
"76417","Maucomble","76","23","Seine-Maritime","Haute-Normandie"
"76418","Maulévrier-Sainte-Gertrude","76","23","Seine-Maritime","Haute-Normandie"
"76419","Mauny","76","23","Seine-Maritime","Haute-Normandie"
"76420","Mauquenchy","76","23","Seine-Maritime","Haute-Normandie"
"76421","Mélamare","76","23","Seine-Maritime","Haute-Normandie"
"76422","Melleville","76","23","Seine-Maritime","Haute-Normandie"
"76423","Ménerval","76","23","Seine-Maritime","Haute-Normandie"
"76424","Ménonval","76","23","Seine-Maritime","Haute-Normandie"
"76425","Mentheville","76","23","Seine-Maritime","Haute-Normandie"
"76426","Mésangueville","76","23","Seine-Maritime","Haute-Normandie"
"76427","Mesnières-en-Bray","76","23","Seine-Maritime","Haute-Normandie"
"76428","Le Mesnil-Durdent","76","23","Seine-Maritime","Haute-Normandie"
"76429","Le Mesnil-Esnard","76","23","Seine-Maritime","Haute-Normandie"
"76430","Mesnil-Follemprise","76","23","Seine-Maritime","Haute-Normandie"
"76431","Le Mesnil-Lieubray","76","23","Seine-Maritime","Haute-Normandie"
"76432","Mesnil-Mauger","76","23","Seine-Maritime","Haute-Normandie"
"76433","Mesnil-Panneville","76","23","Seine-Maritime","Haute-Normandie"
"76434","Mesnil-Raoul","76","23","Seine-Maritime","Haute-Normandie"
"76435","Le Mesnil-Réaume","76","23","Seine-Maritime","Haute-Normandie"
"76436","Le Mesnil-sous-Jumièges","76","23","Seine-Maritime","Haute-Normandie"
"76437","Meulers","76","23","Seine-Maritime","Haute-Normandie"
"76438","Millebosc","76","23","Seine-Maritime","Haute-Normandie"
"76439","Mirville","76","23","Seine-Maritime","Haute-Normandie"
"76440","Molagnies","76","23","Seine-Maritime","Haute-Normandie"
"76441","Monchaux-Soreng","76","23","Seine-Maritime","Haute-Normandie"
"76442","Monchy-sur-Eu","76","23","Seine-Maritime","Haute-Normandie"
"76443","Mont-Cauvaire","76","23","Seine-Maritime","Haute-Normandie"
"76444","Mont-de-l'If","76","23","Seine-Maritime","Haute-Normandie"
"76445","Montérolier","76","23","Seine-Maritime","Haute-Normandie"
"76446","Montigny","76","23","Seine-Maritime","Haute-Normandie"
"76447","Montivilliers","76","23","Seine-Maritime","Haute-Normandie"
"76448","Montmain","76","23","Seine-Maritime","Haute-Normandie"
"76449","Montreuil-en-Caux","76","23","Seine-Maritime","Haute-Normandie"
"76450","Montroty","76","23","Seine-Maritime","Haute-Normandie"
"76451","Mont-Saint-Aignan","76","23","Seine-Maritime","Haute-Normandie"
"76452","Montville","76","23","Seine-Maritime","Haute-Normandie"
"76453","Morgny-la-Pommeraye","76","23","Seine-Maritime","Haute-Normandie"
"76454","Mortemer","76","23","Seine-Maritime","Haute-Normandie"
"76455","Morville-sur-Andelle","76","23","Seine-Maritime","Haute-Normandie"
"76456","Motteville","76","23","Seine-Maritime","Haute-Normandie"
"76457","Moulineaux","76","23","Seine-Maritime","Haute-Normandie"
"76458","Muchedent","76","23","Seine-Maritime","Haute-Normandie"
"76459","Nesle-Hodeng","76","23","Seine-Maritime","Haute-Normandie"
"76460","Nesle-Normandeuse","76","23","Seine-Maritime","Haute-Normandie"
"76461","Neufbosc","76","23","Seine-Maritime","Haute-Normandie"
"76462","Neufchâtel-en-Bray","76","23","Seine-Maritime","Haute-Normandie"
"76463","Neuf-Marché","76","23","Seine-Maritime","Haute-Normandie"
"76464","La Neuville-Chant-d'Oisel","76","23","Seine-Maritime","Haute-Normandie"
"76465","Neuville-Ferrières","76","23","Seine-Maritime","Haute-Normandie"
"76467","Néville","76","23","Seine-Maritime","Haute-Normandie"
"76468","Nointot","76","23","Seine-Maritime","Haute-Normandie"
"76469","Nolléval","76","23","Seine-Maritime","Haute-Normandie"
"76470","Normanville","76","23","Seine-Maritime","Haute-Normandie"
"76471","Norville","76","23","Seine-Maritime","Haute-Normandie"
"76472","Notre-Dame-d'Aliermont","76","23","Seine-Maritime","Haute-Normandie"
"76473","Notre-Dame-de-Bliquetuit","76","23","Seine-Maritime","Haute-Normandie"
"76474","Notre-Dame-de-Bondeville","76","23","Seine-Maritime","Haute-Normandie"
"76475","Franqueville-Saint-Pierre","76","23","Seine-Maritime","Haute-Normandie"
"76476","Notre-Dame-de-Gravenchon","76","23","Seine-Maritime","Haute-Normandie"
"76477","Notre-Dame-du-Bec","76","23","Seine-Maritime","Haute-Normandie"
"76478","Notre-Dame-du-Parc","76","23","Seine-Maritime","Haute-Normandie"
"76479","Nullemont","76","23","Seine-Maritime","Haute-Normandie"
"76480","Ocqueville","76","23","Seine-Maritime","Haute-Normandie"
"76481","Octeville-sur-Mer","76","23","Seine-Maritime","Haute-Normandie"
"76482","Offranville","76","23","Seine-Maritime","Haute-Normandie"
"76483","Oherville","76","23","Seine-Maritime","Haute-Normandie"
"76484","Oissel","76","23","Seine-Maritime","Haute-Normandie"
"76485","Omonville","76","23","Seine-Maritime","Haute-Normandie"
"76486","Orival","76","23","Seine-Maritime","Haute-Normandie"
"76487","Osmoy-Saint-Valery","76","23","Seine-Maritime","Haute-Normandie"
"76488","Ouainville","76","23","Seine-Maritime","Haute-Normandie"
"76489","Oudalle","76","23","Seine-Maritime","Haute-Normandie"
"76490","Ourville-en-Caux","76","23","Seine-Maritime","Haute-Normandie"
"76491","Ouville-l'Abbaye","76","23","Seine-Maritime","Haute-Normandie"
"76492","Ouville-la-Rivière","76","23","Seine-Maritime","Haute-Normandie"
"76493","Paluel","76","23","Seine-Maritime","Haute-Normandie"
"76494","Parc-d'Anxtot","76","23","Seine-Maritime","Haute-Normandie"
"76495","Pavilly","76","23","Seine-Maritime","Haute-Normandie"
