"","CODGEO","NOM_COMUNA","COD_DPTO","COD_REG","NOM_DPTO","NOM_REG"
"3557","78640","Vélizy-Villacoublay","78","11","Yvelines","Île-de-France"
"3558","78528","Rolleboise","78","11","Yvelines","Île-de-France"
"3559","78638","Vaux-sur-Seine","78","11","Yvelines","Île-de-France"
"3560","78686","Viroflay","78","11","Yvelines","Île-de-France"
"3561","78124","Carrières-sur-Seine","78","11","Yvelines","Île-de-France"
"3562","78010","Les Alluets-le-Roi","78","11","Yvelines","Île-de-France"
"3563","78413","Mondreville","78","11","Yvelines","Île-de-France"
"3564","79020","Augé","79","54","Deux-Sèvres","Poitou-Charentes"
"3565","79319","Souvigné","79","54","Deux-Sèvres","Poitou-Charentes"
"3566","79301","Saint-Vincent-la-Châtre","79","54","Deux-Sèvres","Poitou-Charentes"
"3567","79092","Clavé","79","54","Deux-Sèvres","Poitou-Charentes"
"3568","79101","Coulonges-sur-l'Autize","79","54","Deux-Sèvres","Poitou-Charentes"
"3569","79122","Fontenille-Saint-Martin-d'Entraigues","79","54","Deux-Sèvres","Poitou-Charentes"
"3570","79063","Cersay","79","54","Deux-Sèvres","Poitou-Charentes"
"3571","79210","Le Pin","79","54","Deux-Sèvres","Poitou-Charentes"
"3572","79105","Coutières","79","54","Deux-Sèvres","Poitou-Charentes"
"3573","79286","Saint-Paul-en-Gâtine","79","54","Deux-Sèvres","Poitou-Charentes"
"3574","79283","Sainte-Néomaye","79","54","Deux-Sèvres","Poitou-Charentes"
"3575","79038","Boismé","79","54","Deux-Sèvres","Poitou-Charentes"
"3576","79061","Celles-sur-Belle","79","54","Deux-Sèvres","Poitou-Charentes"
"3577","79209","Pierrefitte","79","54","Deux-Sèvres","Poitou-Charentes"
"3578","79351","Villiers-en-Plaine","79","54","Deux-Sèvres","Poitou-Charentes"
"3579","79204","Périgné","79","54","Deux-Sèvres","Poitou-Charentes"
"3580","79049","Bressuire","79","54","Deux-Sèvres","Poitou-Charentes"
"3581","79202","Parthenay","79","54","Deux-Sèvres","Poitou-Charentes"
"3582","79164","Maisonnay","79","54","Deux-Sèvres","Poitou-Charentes"
"3583","79003","Aiffres","79","54","Deux-Sèvres","Poitou-Charentes"
"3584","79154","Loubillé","79","54","Deux-Sèvres","Poitou-Charentes"
"3585","79103","Courlay","79","54","Deux-Sèvres","Poitou-Charentes"
"3586","79022","Availles-Thouarsais","79","54","Deux-Sèvres","Poitou-Charentes"
"3587","79014","Argenton-l'Église","79","54","Deux-Sèvres","Poitou-Charentes"
"3588","79218","Pressigny","79","54","Deux-Sèvres","Poitou-Charentes"
"3589","79023","Avon","79","54","Deux-Sèvres","Poitou-Charentes"
"3590","79027","La Bataille","79","54","Deux-Sèvres","Poitou-Charentes"
"3591","79121","Fomperron","79","54","Deux-Sèvres","Poitou-Charentes"
"3592","79338","Vanzay","79","54","Deux-Sèvres","Poitou-Charentes"
"3593","79156","Louin","79","54","Deux-Sèvres","Poitou-Charentes"
"3594","79158","Luché-sur-Brioux","79","54","Deux-Sèvres","Poitou-Charentes"
"3595","79342","Vernoux-en-Gâtine","79","54","Deux-Sèvres","Poitou-Charentes"
"3596","79070","La Chapelle-Bâton","79","54","Deux-Sèvres","Poitou-Charentes"
"3597","79113","Étusson","79","54","Deux-Sèvres","Poitou-Charentes"
"3598","80316","Flesselles","80","22","Somme","Picardie"
"3599","80662","Ramburelles","80","22","Somme","Picardie"
"3600","80568","Morchain","80","22","Somme","Picardie"
"3601","80240","Doingt","80","22","Somme","Picardie"
"3602","80699","Saint-Aubin-Rivière","80","22","Somme","Picardie"
"3603","80757","Thoix","80","22","Somme","Picardie"
"3604","80647","Puzeaux","80","22","Somme","Picardie"
"3605","80336","Foucaucourt-Hors-Nesle","80","22","Somme","Picardie"
"3606","80583","Nampty","80","22","Somme","Picardie"
"3607","80018","Allenay","80","22","Somme","Picardie"
"3608","80779","Vauchelles-les-Quesnoy","80","22","Somme","Picardie"
"3609","80177","Cartigny","80","22","Somme","Picardie"
"3610","80136","Bray-sur-Somme","80","22","Somme","Picardie"
"3611","80561","Montdidier","80","22","Somme","Picardie"
"3612","80672","Ribemont-sur-Ancre","80","22","Somme","Picardie"
"3613","80097","Béthencourt-sur-Somme","80","22","Somme","Picardie"
"3614","80359","Fresnoy-lès-Roye","80","22","Somme","Picardie"
"3615","80497","Machy","80","22","Somme","Picardie"
"3616","80193","Chirmont","80","22","Somme","Picardie"
"3617","80051","Bailleul","80","22","Somme","Picardie"
"3618","80403","Guyencourt-sur-Noye","80","22","Somme","Picardie"
"3619","80315","Flers-sur-Noye","80","22","Somme","Picardie"
"3620","80237","Démuin","80","22","Somme","Picardie"
"3621","80325","Fontaine-lès-Cappy","80","22","Somme","Picardie"
"3622","80127","Bouvaincourt-sur-Bresle","80","22","Somme","Picardie"
"3623","80058","Bayonvillers","80","22","Somme","Picardie"
"3624","80273","Éplessier","80","22","Somme","Picardie"
"3625","80040","Aumâtre","80","22","Somme","Picardie"
"3626","80195","Chuignolles","80","22","Somme","Picardie"
"3627","80393","Gruny","80","22","Somme","Picardie"
"3628","80681","Rouvrel","80","22","Somme","Picardie"
"3629","80434","Hervilly","80","22","Somme","Picardie"
"3630","80807","Ville-sur-Ancre","80","22","Somme","Picardie"
"3631","80313","Flaucourt","80","22","Somme","Picardie"
"3632","80626","Pissy","80","22","Somme","Picardie"
"3633","80187","La Chaussée-Tirancourt","80","22","Somme","Picardie"
"3634","80285","Essertaux","80","22","Somme","Picardie"
"3635","80300","Falvy","80","22","Somme","Picardie"
"3636","80462","Lamotte-Buleux","80","22","Somme","Picardie"
"3637","80246","Dommartin","80","22","Somme","Picardie"
"3638","80258","Driencourt","80","22","Somme","Picardie"
"3639","80154","Bussu","80","22","Somme","Picardie"
"3640","80259","Dromesnil","80","22","Somme","Picardie"
"3641","80150","Buire-Courcelles","80","22","Somme","Picardie"
"3642","80079","Belleuse","80","22","Somme","Picardie"
"3643","80282","Érondelle","80","22","Somme","Picardie"
"3644","80303","Favières","80","22","Somme","Picardie"
"3645","80227","Croixrault","80","22","Somme","Picardie"
"3646","80029","Arrest","80","22","Somme","Picardie"
"3647","80663","Rambures","80","22","Somme","Picardie"
"3648","80191","Chilly","80","22","Somme","Picardie"
"3649","80690","Rumigny","80","22","Somme","Picardie"
"3650","80130","Bovelles","80","22","Somme","Picardie"
"3651","80795","Ville-le-Marclet","80","22","Somme","Picardie"
"3652","80145","Brucamps","80","22","Somme","Picardie"
"3653","80404","Guyencourt-Saulcourt","80","22","Somme","Picardie"
"3654","80478","Lignières","80","22","Somme","Picardie"
"3655","80507","Marcelcave","80","22","Somme","Picardie"
"3656","80505","Mametz","80","22","Somme","Picardie"
"3657","80827","Woincourt","80","22","Somme","Picardie"
"3658","80106","Blangy-sous-Poix","80","22","Somme","Picardie"
"3659","80654","Quesnoy-le-Montant","80","22","Somme","Picardie"
"3660","80470","Léalvillers","80","22","Somme","Picardie"
"3661","80511","Marestmontiers","80","22","Somme","Picardie"
"3662","80188","Chaussoy-Epagny","80","22","Somme","Picardie"
"3663","80209","Contoire","80","22","Somme","Picardie"
"3664","80215","Coulonvillers","80","22","Somme","Picardie"
"3665","80592","Neuville-Coppegueule","80","22","Somme","Picardie"
"3666","80371","Froyelles","80","22","Somme","Picardie"
"3667","80426","Heilly","80","22","Somme","Picardie"
"3668","80684","Rouy-le-Petit","80","22","Somme","Picardie"
"3669","80052","Baizieux","80","22","Somme","Picardie"
"3670","80020","Allonville","80","22","Somme","Picardie"
"3671","80709","Saint-Maulvis","80","22","Somme","Picardie"
"3672","80812","Vraignes-en-Vermandois","80","22","Somme","Picardie"
"3673","80449","Ignaucourt","80","22","Somme","Picardie"
"3674","80576","Moyencourt","80","22","Somme","Picardie"
"3675","80070","Beauquesne","80","22","Somme","Picardie"
"3676","80479","Lignières-Châtelain","80","22","Somme","Picardie"
"3677","80533","Mers-les-Bains","80","22","Somme","Picardie"
"3678","80445","Humbercourt","80","22","Somme","Picardie"
"3679","80707","Saint-Léger-sur-Bresle","80","22","Somme","Picardie"
"3680","80594","Neuville-lès-Loeuilly","80","22","Somme","Picardie"
"3681","80616","Pargny","80","22","Somme","Picardie"
"3682","80157","Bussy-lès-Poix","80","22","Somme","Picardie"
"3683","80069","Beaumont-Hamel","80","22","Somme","Picardie"
"3684","80726","Sancourt","80","22","Somme","Picardie"
"3685","81284","Le Sequestre","81","73","Tarn","Midi-Pyrénées"
"3686","81310","Veilhes","81","73","Tarn","Midi-Pyrénées"
"3687","81064","Castelnau-de-Montmiral","81","73","Tarn","Midi-Pyrénées"
"3688","81024","Beauvais-sur-Tescou","81","73","Tarn","Midi-Pyrénées"
"3689","81278","Sauveterre","81","73","Tarn","Midi-Pyrénées"
"3690","81166","Milhavet","81","73","Tarn","Midi-Pyrénées"
"3691","81253","Saint-Grégoire","81","73","Tarn","Midi-Pyrénées"
"3692","81116","Labastide-Saint-Georges","81","73","Tarn","Midi-Pyrénées"
"3693","81279","La Sauzière-Saint-Jean","81","73","Tarn","Midi-Pyrénées"
"3694","81170","Monestiés","81","73","Tarn","Midi-Pyrénées"
"3695","81014","Anglès","81","73","Tarn","Midi-Pyrénées"
"3696","81291","Taïx","81","73","Tarn","Midi-Pyrénées"
"3697","81032","Blan","81","73","Tarn","Midi-Pyrénées"
"3698","81202","Parisot","81","73","Tarn","Midi-Pyrénées"
"3699","81240","Saint-André","81","73","Tarn","Midi-Pyrénées"
"3700","81120","Labruguière","81","73","Tarn","Midi-Pyrénées"
"3701","81276","Salvagnac","81","73","Tarn","Midi-Pyrénées"
"3702","81132","Guitalens-L'Albarède","81","73","Tarn","Midi-Pyrénées"
"3703","81096","Le Fraysse","81","73","Tarn","Midi-Pyrénées"
"3704","81113","Labastide-Dénat","81","73","Tarn","Midi-Pyrénées"
"3705","81282","Senaux","81","73","Tarn","Midi-Pyrénées"
"3706","81042","Burlats","81","73","Tarn","Midi-Pyrénées"
"3707","81092","Fiac","81","73","Tarn","Midi-Pyrénées"
"3708","81027","Belleserre","81","73","Tarn","Midi-Pyrénées"
"3709","81317","Villefranche-d'Albigeois","81","73","Tarn","Midi-Pyrénées"
"3710","81062","Castelnau-de-Brassac","81","73","Tarn","Midi-Pyrénées"
"3711","81206","Penne","81","73","Tarn","Midi-Pyrénées"
"3712","81158","Le Masnau-Massuguiès","81","73","Tarn","Midi-Pyrénées"
"3713","81141","Lédas-et-Penthiès","81","73","Tarn","Midi-Pyrénées"
"3714","81235","Saint-Affrique-les-Montagnes","81","73","Tarn","Midi-Pyrénées"
"3715","81204","Payrin-Augmontel","81","73","Tarn","Midi-Pyrénées"
"3716","81201","Pampelonne","81","73","Tarn","Midi-Pyrénées"
"3717","81199","Padiès","81","73","Tarn","Midi-Pyrénées"
"3718","81106","Grazac","81","73","Tarn","Midi-Pyrénées"
"3719","81182","Montredon-Labessonnié","81","73","Tarn","Midi-Pyrénées"
"3720","82119","Montalzat","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3721","82165","Saint-Loup","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3722","82164","Sainte-Juliette","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3723","82120","Montastruc","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3724","82191","Verfeil","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3725","82097","Lavit","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3726","82129","Montgaillard","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3727","82170","Saint-Paul-d'Espis","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3728","82138","Perville","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3729","82011","Barry-d'Islemade","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3730","82017","Bessens","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3731","82112","Moissac","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3732","82115","Monclar-de-Quercy","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3733","82052","Escatalens","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3734","82137","Parisot","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3735","82007","Auty","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3736","82102","Mansonville","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3737","82041","Cazals","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3738","82005","Aucamville","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3739","82064","Gariès","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3740","82029","Castanet","82","73","Tarn-et-Garonne","Midi-Pyrénées"
"3741","83079","La Môle","83","93","Var","Provence-Alpes-Côte d'Azur"
"3742","83058","Flayosc","83","93","Var","Provence-Alpes-Côte d'Azur"
"3743","83041","Claviers","83","93","Var","Provence-Alpes-Côte d'Azur"
"3744","83069","Hyères","83","93","Var","Provence-Alpes-Côte d'Azur"
"3745","83026","Cabasse","83","93","Var","Provence-Alpes-Côte d'Azur"
"3746","83091","Pierrefeu-du-Var","83","93","Var","Provence-Alpes-Côte d'Azur"
"3747","83139","Tourtour","83","93","Var","Provence-Alpes-Côte d'Azur"
"3748","83078","Moissac-Bellevue","83","93","Var","Provence-Alpes-Côte d'Azur"
"3749","83053","Évenos","83","93","Var","Provence-Alpes-Côte d'Azur"
"3750","83143","Le Val","83","93","Var","Provence-Alpes-Côte d'Azur"
"3751","83092","Pignans","83","93","Var","Provence-Alpes-Côte d'Azur"
"3752","83044","Comps-sur-Artuby","83","93","Var","Provence-Alpes-Côte d'Azur"
"3753","83116","Saint-Maximin-la-Sainte-Baume","83","93","Var","Provence-Alpes-Côte d'Azur"
"3754","83033","Carnoules","83","93","Var","Provence-Alpes-Côte d'Azur"
"3755","83031","Le Cannet-des-Maures","83","93","Var","Provence-Alpes-Côte d'Azur"
"3756","83061","Fréjus","83","93","Var","Provence-Alpes-Côte d'Azur"
"3757","83106","Rocbaron","83","93","Var","Provence-Alpes-Côte d'Azur"
"3758","83082","Montferrat","83","93","Var","Provence-Alpes-Côte d'Azur"
"3759","83142","Trigance","83","93","Var","Provence-Alpes-Côte d'Azur"
"3760","83119","Saint-Tropez","83","93","Var","Provence-Alpes-Côte d'Azur"
"3761","84020","Bonnieux","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3762","84004","Aubignan","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3763","84093","Puget","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3764","84098","Roaix","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3765","84040","Crestet","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3766","84142","Velleron","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3767","84148","Villes-sur-Auzon","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3768","84146","Villedieu","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3769","84017","Bédoin","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3770","84132","Le Thor","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3771","84049","Gigondas","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3772","84023","Buoux","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3773","84025","Cabrières-d'Avignon","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3774","84113","Saint-Martin-de-la-Brasque","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3775","84090","Peypin-d'Aigues","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3776","84068","Lourmarin","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3777","84005","Aurel","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3778","84043","Entraigues-sur-la-Sorgue","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3779","84008","Le Barroux","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3780","84055","Jonquerettes","84","93","Vaucluse","Provence-Alpes-Côte d'Azur"
"3781","85039","La Bruffière","85","52","Vendée","Pays de la Loire"
"3782","85152","La Mothe-Achard","85","52","Vendée","Pays de la Loire"
"3783","85091","Fontaines","85","52","Vendée","Pays de la Loire"
"3784","85196","Saint-André-Goule-d'Oie","85","52","Vendée","Pays de la Loire"
"3785","85064","Chauché","85","52","Vendée","Pays de la Loire"
"3786","85174","Petosse","85","52","Vendée","Pays de la Loire"
"3787","85106","La Guérinière","85","52","Vendée","Pays de la Loire"
"3788","85042","Chaillé-les-Marais","85","52","Vendée","Pays de la Loire"
"3789","85034","Bournezeau","85","52","Vendée","Pays de la Loire"
"3790","85229","Saint-Hilaire-de-Voust","85","52","Vendée","Pays de la Loire"
"3791","85051","Chantonnay","85","52","Vendée","Pays de la Loire"
"3792","85127","Longeville-sur-Mer","85","52","Vendée","Pays de la Loire"
"3793","85288","Talmont-Saint-Hilaire","85","52","Vendée","Pays de la Loire"
"3794","85266","Saint-Prouant","85","52","Vendée","Pays de la Loire"
"3795","85182","Pouzauges","85","52","Vendée","Pays de la Loire"
"3796","85201","Saint-Benoist-sur-Mer","85","52","Vendée","Pays de la Loire"
"3797","85214","Sainte-Foy","85","52","Vendée","Pays de la Loire"
"3798","85215","Saint-Fulgent","85","52","Vendée","Pays de la Loire"
"3799","85117","Lairoux","85","52","Vendée","Pays de la Loire"
"3800","85099","Le Girouard","85","52","Vendée","Pays de la Loire"
"3801","85189","Notre-Dame-de-Riez","85","52","Vendée","Pays de la Loire"
"3802","85115","La Jaudonnière","85","52","Vendée","Pays de la Loire"
"3803","85067","Cheffois","85","52","Vendée","Pays de la Loire"
"3804","85096","La Garnache","85","52","Vendée","Pays de la Loire"
"3805","85138","Martinet","85","52","Vendée","Pays de la Loire"
"3806","85257","Saint-Michel-Mont-Mercure","85","52","Vendée","Pays de la Loire"
"3807","85206","Saint-Cyr-en-Talmondais","85","52","Vendée","Pays de la Loire"
"3808","85192","Rochetrejoux","85","52","Vendée","Pays de la Loire"
"3809","85285","Le Tablier","85","52","Vendée","Pays de la Loire"
"3810","85148","Montreuil","85","52","Vendée","Pays de la Loire"
"3811","85221","Saint-Gervais","85","52","Vendée","Pays de la Loire"
"3812","85160","Nesmy","85","52","Vendée","Pays de la Loire"
"3813","86095","Dissay","86","54","Vienne","Poitou-Charentes"
"3814","86030","Blaslay","86","54","Vienne","Poitou-Charentes"
"3815","86264","Sommières-du-Clain","86","54","Vienne","Poitou-Charentes"
"3816","86084","Coulonges","86","54","Vienne","Poitou-Charentes"
"3817","86099","Fleuré","86","54","Vienne","Poitou-Charentes"
"3818","86172","Mouterre-sur-Blourde","86","54","Vienne","Poitou-Charentes"
"3819","86029","Blanzay","86","54","Vienne","Poitou-Charentes"
"3820","86050","Chalandray","86","54","Vienne","Poitou-Charentes"
"3821","86280","Vellèches","86","54","Vienne","Poitou-Charentes"
"3822","86074","Chiré-en-Montreuil","86","54","Vienne","Poitou-Charentes"
"3823","86178","Nieuil-l'Espoir","86","54","Vienne","Poitou-Charentes"
"3824","86062","Chasseneuil-du-Poitou","86","54","Vienne","Poitou-Charentes"
"3825","86081","Colombiers","86","54","Vienne","Poitou-Charentes"
"3826","86105","Gizay","86","54","Vienne","Poitou-Charentes"
